,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
51,Zion 1, DA3130-001,Mens Shoes & Sneakers,N/A,"With a down-to-earth persona and abilities that are out of this world, Zion is unlike anybody else. On court, the gentle spirit who's all about family transforms into an unmatched force of unstoppable athleticism and speed. The Zion 1 kicks off his signature line with a design inspired by his duality of humility meets superhuman ability. Full-length Air Strobel cushioning is stacked with a Zoom Air unit in the forefoot—a sensational mix of plush underfoot comfort and rapid responsiveness. It's light, stable and strong, with aggressive traction to help Zion grip the court and control his power.", Black/Bright Crimson/Amarillo/White,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/070f84af-efa3-4c95-9cbc-dc6c6841c0e3/zion-1-basketball-shoe-bJ0hLJ.png",$120,https://www.nike.com/t/zion-1-basketball-shoe-bJ0hLJ/DA3130-001,N/A
52,Nike Air Max 270, DJ5172-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",The Nike Air Max 270 is inspired by two icons: the Air Max 93 and Air Max 180. The engineered textile throughout the upper promotes breathability. Nike’s biggest heel Air unit yet gives you a supersoft ride that feels as light as walking on air., White/Midnight Navy/Psychic Blue/Chile Red,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/852099ce-b105-48e4-b97a-5b6fd14d7ddf/air-max-270-mens-shoe-KkLcGR.png",$150,https://www.nike.com/t/air-max-270-mens-shoe-KkLcGR/DJ5172-100,N/A
53,Nike SB BLZR Court DVDL, CZ5605-200,Mens Shoes & Sneakers,"['M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","The Nike SB BLZR Court DVDL was designed in collaboration with Nike SB rider Daan Van Der Linden. Built with true-to-your-roots twill fabric, the design is a nod to the look and feel of fishing vests—complete with a custom patch and a fish hook on the Swoosh.", Baroque Brown/Light Bone/Dark Sulfur/Medium Olive,Just In,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/10407db9-584c-492e-ada2-f63903c2eae2/sb-blzr-court-dvdl-skate-shoe-HLcFRv.png",$75,https://www.nike.com/t/sb-blzr-court-dvdl-skate-shoe-HLcFRv/CZ5605-200,"['May 18, 2021']"
54,Nike React Live, CV1772-101,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","All day, every day the Nike React Live lets you shine, mixing innovation like the cable lacing system with the smooth, comfortable ride of React technology. Its exposed needlework and mixed-material upper add DIY appeal while its low-cut track silhouette nods to the history of Nike running.", White/Pure Platinum/White,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4258d123-518a-40eb-a2bb-cba9f531a45a/react-live-mens-shoe-Dtb6LL.png",$100,https://www.nike.com/t/react-live-mens-shoe-Dtb6LL/CV1772-101,N/A
55,Nike Mercurial Superfly 8 Elite FG, CV0958-403,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Mercurial Superfly 8 Elite FG features a new look with specialized components to let you play your fastest from start to finish. A stretchy collar provides extra support, and the innovative plate provides instant responsiveness for quicker cuts at high speeds.", Dynamic Turquoise/Lime Glow,Member Access,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/085f803f-5159-496a-b529-bbad125a32b0/mercurial-superfly-8-elite-fg-firm-ground-soccer-cleat-DBtHQg.png",$275,https://www.nike.com/t/mercurial-superfly-8-elite-fg-firm-ground-soccer-cleat-DBtHQg/CV0958-403,"['March 31, 2021', 'March 28, 2021', 'March 28, 2021', 'March 28, 2021', 'March 28, 2021', 'March 27, 2021', 'March 27, 2021', 'March 26, 2021', 'March 26, 2021', 'March 26, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 25, 2021', 'March 24, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 2, 2021', 'March 1, 2021', 'March 1, 2021', 'February 28, 2021', 'February 26, 2021', 'February 26, 2021', 'February 25, 2021', 'February 21, 2021', 'February 18, 2021', 'February 18, 2021', 'February 18, 2021', 'February 14, 2021']"
56,Nike Mercurial Superfly 8 Academy MG, CV0843-403,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Mercurial Superfly 8 Academy MG sets you up for speed with specialized traction for quick cuts and sudden stops. Grippy texture on top gives you precise control of the ball, and a stretchy collar adapts to your ankle for a seamless fit that moves with you.", Dynamic Turquoise/Lime Glow,Member Access,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f0f857bd-7b16-48ac-8e08-411dd01c4fc2/mercurial-superfly-8-academy-mg-multi-ground-soccer-cleat-pbJFG6.png",$85,https://www.nike.com/t/mercurial-superfly-8-academy-mg-multi-ground-soccer-cleat-pbJFG6/CV0843-403,"['April 16, 2021', 'March 13, 2021']"
57,Nike Phantom GT Elite FG, CK8439-303,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']",The Nike Phantom GT Elite FG is a data-driven design engineered for precise attacks. Grippy texture across the Flyknit top and specialized traction on the bottom let you take control of the game., Lime Glow/Aquamarine,Member Access,3.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/53616b44-210d-4862-8b7b-a4eb660cbaf8/phantom-gt-elite-fg-firm-ground-soccer-cleat-NRr9S7.png",$250,https://www.nike.com/t/phantom-gt-elite-fg-firm-ground-soccer-cleat-NRr9S7/CK8439-303,"['March 18, 2021', 'February 3, 2021', 'January 31, 2021', 'January 22, 2021', 'January 17, 2021', 'December 30, 2020', 'December 30, 2020', 'December 21, 2020', 'December 21, 2020', 'December 16, 2020', 'December 12, 2020', 'December 7, 2020', 'December 2, 2020', 'November 22, 2020', 'November 5, 2020', 'October 25, 2020', 'August 6, 2020']"
58,Nike Mercurial Vapor 14 Pro FG, CU5693-403,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Mercurial Vapor 14 Pro FG features a new look with specialized components to let you play your fastest from start to finish. A cushioned insole gives you nonstop comfort, and the innovative plate provides instant responsiveness for quicker cuts at high speeds.", Dynamic Turquoise/Lime Glow,Member Access,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ad28ea0e-f818-43ce-ba0c-04f070512384/mercurial-vapor-14-pro-fg-firm-ground-soccer-cleat-LLcLV8.png",$140,https://www.nike.com/t/mercurial-vapor-14-pro-fg-firm-ground-soccer-cleat-LLcLV8/CU5693-403,"['March 8, 2021']"
59,Nike Phantom GT Academy MG, CK8460-303,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Phantom GT Academy MG is engineered for powerful precision. Off-center lacing provides a clean strike zone for focused kicks, while a raised pattern throughout helps create optimal spin to control the flight of the ball.", Lime Glow/Aquamarine,Member Access,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/80ea6f43-fb76-41a9-b5c8-448223741150/phantom-gt-academy-mg-multi-ground-soccer-cleat-Kzqg0m.png",$80,https://www.nike.com/t/phantom-gt-academy-mg-multi-ground-soccer-cleat-Kzqg0m/CK8460-303,"['February 9, 2021', 'January 14, 2021']"
60,Nike Phantom GT Academy Dynamic Fit MG, CW6667-303,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']",The Nike Phantom GT Academy Dynamic Fit MG is engineered for powerful precision. A raised pattern throughout helps create optimal spin to control the flight of the ball. The addition of a stretchy collar gives you seamless support., Lime Glow/Aquamarine,Just In,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8a6b6903-1fd2-4f84-a5ce-5ae74a7a0b39/phantom-gt-academy-dynamic-fit-mg-multi-ground-soccer-cleat-VVfzPF.png",$85,https://www.nike.com/t/phantom-gt-academy-dynamic-fit-mg-multi-ground-soccer-cleat-VVfzPF/CW6667-303,"['March 17, 2021', 'February 24, 2021', 'January 23, 2021', 'September 23, 2020', 'September 16, 2020', 'September 5, 2020', 'August 26, 2020']"
61,Nike Phantom GT Elite Dynamic Fit FG, CW6589-303,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Phantom GT Elite Dynamic Fit FG is a data-driven design engineered for precise attacks. Flyknit construction is covered with a grippy texture for better touch, while specialized traction lets you take control of the game. A stretchy collar creates a secure feel, so you can focus on your footwork.", Lime Glow/Aquamarine,Just In,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/59fcd3fc-5533-4112-99b7-f7e713ae6df8/phantom-gt-elite-dynamic-fit-fg-firm-ground-soccer-cleat-P6fLX4.png",$275,https://www.nike.com/t/phantom-gt-elite-dynamic-fit-fg-firm-ground-soccer-cleat-P6fLX4/CW6589-303,"['March 2, 2021', 'February 11, 2021', 'February 11, 2021', 'January 28, 2021', 'January 24, 2021', 'January 16, 2021', 'January 11, 2021', 'December 27, 2020', 'December 20, 2020', 'December 18, 2020', 'December 16, 2020', 'December 12, 2020', 'October 18, 2020', 'October 11, 2020', 'August 21, 2020']"
62,Nike Mercurial Vapor 14 Elite FG, CQ7635-403,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Mercurial Vapor 14 Elite FG features a stripped-down design that uses the minimal amount of materials possible, so you can play your fastest from start to finish. A cushioned insole gives you nonstop comfort, and a specially designed plate provides instant responsiveness for quicker cuts at high speeds.", Dynamic Turquoise/Lime Glow,Just In,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0a0127a2-cbcc-440b-96eb-234474d24edb/mercurial-vapor-14-elite-fg-firm-ground-soccer-cleat-mcqZFs.png",$250,https://www.nike.com/t/mercurial-vapor-14-elite-fg-firm-ground-soccer-cleat-mcqZFs/CQ7635-403,"['May 16, 2021', 'April 16, 2021', 'March 28, 2021', 'March 27, 2021', 'March 26, 2021', 'March 26, 2021', 'March 26, 2021', 'March 25, 2021', 'March 25, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 23, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 21, 2021', 'March 19, 2021', 'March 17, 2021', 'March 7, 2021', 'February 28, 2021', 'February 21, 2021', 'February 18, 2021', 'February 18, 2021']"
63,Nike Tiempo Legend 8 Elite FG, AT5293-303,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",The Nike Tiempo Legend 8 Elite FG takes the legendary touch of premium kangaroo leather and adds foot-hugging Quadfit mesh in the lining and a wraparound Flyknit tongue that feels supportive under your arch., Aquamarine/Lime Glow/White,Member Access,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/20429ecf-8c25-4ba5-87d0-8442caa90d08/tiempo-legend-8-elite-fg-firm-ground-soccer-cleat-dvVX1D.png",$230,https://www.nike.com/t/tiempo-legend-8-elite-fg-firm-ground-soccer-cleat-dvVX1D/AT5293-303,"['March 1, 2021', 'February 24, 2021', 'February 17, 2021', 'January 31, 2021', 'January 28, 2021', 'January 25, 2021', 'January 7, 2021', 'January 4, 2021', 'December 19, 2020', 'December 14, 2020', 'December 14, 2020', 'December 13, 2020', 'December 10, 2020', 'November 28, 2020', 'September 29, 2020', 'June 28, 2020', 'June 16, 2020', 'June 11, 2020', 'June 6, 2020', 'May 21, 2020', 'May 17, 2020', 'May 3, 2020', 'April 29, 2020', 'April 13, 2020', 'March 27, 2020', 'February 28, 2020', 'February 18, 2020', 'February 12, 2020', 'February 4, 2020', 'January 30, 2020', 'January 30, 2020', 'January 26, 2020', 'January 4, 2020', 'January 4, 2020', 'December 29, 2019', 'December 26, 2019', 'December 17, 2019', 'December 12, 2019', 'December 11, 2019', 'December 2, 2019', 'December 1, 2019', 'November 29, 2019', 'November 21, 2019', 'November 11, 2019', 'October 29, 2019', 'October 21, 2019', 'September 21, 2019', 'September 18, 2019', 'September 17, 2019', 'September 13, 2019']"
64,Nike Mercurial Vapor 14 Academy FG/MG, CU5691-403,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']",The Nike Mercurial Vapor 14 Academy FG/MG sets you up for speed with specially designed studs for quick cuts and sudden stops. Grippy texture throughout the flexible upper provides precise control when dribbling at higher speeds., Dynamic Turquoise/Lime Glow,Member Access,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0f77b9e7-6143-43d1-95c1-cce2ea9ac776/mercurial-vapor-14-academy-fg-mg-multi-ground-soccer-cleat-KmD9VG.png",$80,https://www.nike.com/t/mercurial-vapor-14-academy-fg-mg-multi-ground-soccer-cleat-KmD9VG/CU5691-403,N/A
65,"Nike ZoomX Vaporfly Next% 2 ""OG""", CU4111-400,Mens Shoes & Sneakers,N/A,"Continue the next evolution of speed with a racing shoe made to you help chase new goals and records. The Nike ZoomX Vaporfly Next% 2 ""OG"" builds on the model racers everywhere love. It helps improve comfort and breathability with a redesigned upper. From a 10K to a marathon, the 2 still has the responsive cushioning and secure support to push you towards your personal best.", Glacier Blue/Chile Red/Pale Ivory/Black,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/62787ecf-f2d3-41e4-baa9-f79d280bc586/zoomx-vaporfly-next-2-og-mens-racing-shoe-cWdlvG.png",$250,https://www.nike.com/t/zoomx-vaporfly-next-2-og-mens-racing-shoe-cWdlvG/CU4111-400,N/A
66,Nike Air Force 1 Crater FlyKnit, DC4831-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Your modern take on the hoops icon, the Nike Air Force 1 Crater FlyKnit updates classic b-ball style with at least 20% recycled materials by weight. The super-airy FlyKnit upper features a linen-like texture while the speckled Crater foam midsole adds a modern twist. It's legendary style that's on-point and lets you give a little back with every step.", Black/Chambray Blue/Black,Just In,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/98404a9d-5874-4ce3-8c79-8db473668316/air-force-1-crater-flyknit-mens-shoe-8pTBvt.png",$110,https://www.nike.com/t/air-force-1-crater-flyknit-mens-shoe-8pTBvt/DC4831-001,"['May 18, 2021', 'May 18, 2021']"
67,Nike Air Zoom Alphafly NEXT%, CI9925-300,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",Gear up for your next personal best with the Nike Air Zoom Alphafly NEXT%. Responsive foam and 2 Zoom Air units combine to push your running game forward for your next marathon or road race., Hyper Turquoise/Black/Oracle Aqua/White,Just In,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e361b068-3970-4609-b29d-6f0f09f129a1/air-zoom-alphafly-next-mens-racing-shoe-2FN3N2.png",$275,https://www.nike.com/t/air-zoom-alphafly-next-mens-racing-shoe-2FN3N2/CI9925-300,[]
68,Nike Air Zoom G.T. Cut, CZ0175-101,Mens Shoes & Sneakers,N/A,"The Nike Air Zoom G.T. Cut is made for the Space Makers—the players who use their skills to create space for themselves and others. This lightweight, low-to-the-ground silhouette is built to minimize ground contact, giving you a sense of total control and lateral stability. It also comes equipped with a full React drop-in sole stacked on top of a parabolic Air Zoom Strobel and an Air Zoom unit in the heel, providing a snappy, responsive feel.", White/Laser Blue/Grey Fog/Black,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/139c8dc8-f944-48a6-a9bb-ccecba81f9c2/air-zoom-gt-cut-basketball-shoe-kTDfNK.png",$170,https://www.nike.com/t/air-zoom-gt-cut-basketball-shoe-kTDfNK/CZ0175-101,N/A
69,Jordan Delta 2, CV8121-002,Mens Shoes & Sneakers,N/A,"The Jordan Delta 2 offers a fresh, fearless take on the features you want: durability, comfort and an attitude that's Jordan to the core. We updated design lines and swapped out some components, but the idea is the same as the first Delta. The 2 still has that clashing combination of supportive and space age-like materials, with lots of different textures and heavy stitching to create a look that's both adventurous and iconic.", Platinum Tint/White/Particle Grey/Dark Smoke Grey,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/9fdacb9a-4fe0-455b-b570-93616709382a/jordan-delta-2-shoe-0zS4N1.png",$130,https://www.nike.com/t/jordan-delta-2-shoe-0zS4N1/CV8121-002,N/A
70,Nike Air Max 90 Unlocked By You, DJ3176-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5']",The Nike Air Max 90 Unlocked by You brings all the elements of the classic together in a seamless design experience that gives you control of every carefully crafted detail. Performance and sophistication combine for a luxurious ride., Multi-Color/Multi-Color/Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1543b429-475e-458b-8679-e6f1f1d852a0/custom-nike-air-max-90-unlocked-by-you.png",$150,https://www.nike.com/u/custom-nike-air-max-90-unlocked-by-you-10001062/3803121213,N/A
71,Nike React Miler 2 By You, DJ0962-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","When running becomes a daily habit, stability and comfort are crucial. The Nike React Miler 2 By You delivers—bringing back the cushioning and intuitive design of its predecessor with an all-new upper that reduces bulk, offering support and a secure feel for every mile. Bring your own touch to this trainer with high energy colors and fun custom badges that bring a little extra joy to your route.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5561c7cf-5e3b-49fb-b3ca-18bf79b74714/custom-nike-react-miler-2-by-you.png",$150,https://www.nike.com/u/custom-nike-react-miler-2-by-you-10001063/4739934290,N/A
72,Nike Air Max 90, CZ1846-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nothing as fly, nothing as comfortable, nothing as proven—the Nike Air Max 90 stays true to its roots with the iconic Waffle outsole, stitched overlays and classic TPU accents. Fresh colors give a modern look while Max Air cushioning adds comfort to your journey.", White/Black/Neutral Grey/Hot Lime,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3fff7191-8411-48c3-8249-2de2fb613c45/air-max-90-mens-shoe-ZfFJ87.png",$120,https://www.nike.com/t/air-max-90-mens-shoe-ZfFJ87/CZ1846-100,N/A
73,Nike Air Max Bolt, CU4151-102,Mens Shoes & Sneakers,[],"The running-inspired Nike Air Max Bolt features rich overlays, wavy design lines and a whole lot of visible Air. The foam midsole adds responsive cushioning, while the lightweight, durable materials make it a first-class essential. Dress it up, dress it down, wear it to the gym, wear it around town – this shoe keeps you in motion.", White/White/Black,Just In,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e318df03-e2dd-484f-8837-2bd3e487bc4f/air-max-bolt-mens-shoe-qrNFGh.png",$85,https://www.nike.com/t/air-max-bolt-mens-shoe-qrNFGh/CU4151-102,[]
74,Nike Metcon 6 AMP, CZ0602-434,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike Metcon 6 AMP helps keep your foot cool when you're going full steam. It stands up to the push and pull of heavily weighted and high-intensity workouts, delivering stability and durability. The paisley pattern takes design cues from luggage in honor of your next competition or qualifying event away from home.", Deep Royal Blue/Lagoon Pulse/Electric Green,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5e951897-bdf5-41d7-bd3d-87abbdf47281/metcon-6-amp-training-shoe-scSz5d.png",$140,https://www.nike.com/t/metcon-6-amp-training-shoe-scSz5d/CZ0602-434,N/A
75,Nike Court Legacy, DJ1971-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Honoring its history rooted in tennis culture, the Nike Court Legacy Slip-On reinvents a classic with its easy-to-wear design. Crafted from durable canvas and featuring heritage details like the Swoosh license plate on the back, the style lets you bridge sport and fashion.", Black/Black/Black,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/613d1d53-30ad-4910-9d66-6ba76c7982f6/court-legacy-mens-slip-on-SJssls.png",$55,https://www.nike.com/t/court-legacy-mens-slip-on-SJssls/DJ1971-001,N/A
76,Nike React Infinity Pro, CT6620-108,Mens Shoes & Sneakers,[],"Built with revolutionary cushioning and innovative traction, the Nike React Infinity Pro gives you the support, comfort and grip you need to play at your best.", Sail/Crimson Tint/Photon Dust/Light Dew,Just In,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/83062dd0-92b2-41e6-91d6-363bac22216a/react-infinity-pro-golf-shoe-6mPZ0C.png",$120,https://www.nike.com/t/react-infinity-pro-golf-shoe-6mPZ0C/CT6620-108,N/A
