,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
101,Nike Offcourt (LSU), DD0531-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (LSU) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Court Purple/University Gold/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/642b3a7a-aa86-4a12-8a67-93bc8ea20ec8/offcourt-lsu-slide-dVMP4g.png",$35,https://www.nike.com/t/offcourt-lsu-slide-dVMP4g/DD0531-001
102,Nike SB Check Solarsoft Canvas, 843896-007,Mens Shoes & Sneakers,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13', '14']","The Nike SB Check Solarsoft Canvas is a breathable, flexible skate staple with a supportive sockliner that helps keep your feet feeling fresh during long days on your board.", Black/Team Red/Black,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/iblt3y5wetxdbjvu0kbg/sb-check-solarsoft-canvas-skate-shoe-98rJ7e.png",$51.97,https://www.nike.com/t/sb-check-solarsoft-canvas-skate-shoe-98rJ7e/843896-007
103,Nike Vapor Edge Speed 360, CD0082-001,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16']","Engineered for speed, the Nike Vapor Edge Speed 360 offers a new degree of agility. Its internal full-foot plate offers flexible support, while wide stud placements let you cut like never before. Fabric on the upper covered with a NikeSkin overlay for durable comfort.", Black/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/d332e7ee-872e-4728-97b4-68eb131f7b16/vapor-edge-speed-360-mens-football-cleat-7pZdnc.png",$95,https://www.nike.com/t/vapor-edge-speed-360-mens-football-cleat-7pZdnc/CD0082-001
104,Nike Alpha Huarache Elite 3 Mid, CK0745-004,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","Dominate any position on the field in the Nike Alpha Huarache Elite 3 Mid, with its sneaker-like feel and versatile performance. Soft and responsive Nike React foam gives you a smooth ride and helps minimize stud pressure underfoot. A lightweight, breathable upper with an ankle strap gives you breathable support without adding extra bulk.", Light Smoke Grey/Black/White/Game Royal,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a24c14ab-ed27-45ea-8985-bef9b87e9831/alpha-huarache-elite-3-mid-mens-baseball-cleat-Q0wgJ5.png",$85.97,https://www.nike.com/t/alpha-huarache-elite-3-mid-mens-baseball-cleat-Q0wgJ5/CK0745-004
105,Nike SB BLZR Court, CV1658-102,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","With its minimal look and classic materials, the Nike SB BLZR Court brings a retro court vibe to the street. A reinforced ollie zone and flexible, grippy rubber help it last through your toughest sessions.", White/White/White/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/34442f46-1475-47d4-9cd0-a03b2bf5a174/sb-blzr-court-skate-shoe-R6bVLk.png",$65,https://www.nike.com/t/sb-blzr-court-skate-shoe-R6bVLk/CV1658-102
106,"PG 5 ""Play for the Future""", CW3143-300,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","As an avid fisherman, Paul George understands the importance of clean water—the lifeblood of a diverse and healthy ecosystem. Inspired by the rivers and lakes that he loves, the PG 5 ""Play for the Future"" is awash in cool, watery green with a ripple-like graphic on the side. The colorway represents Paul’s desire to make a positive impact and protect our planet’s most precious resource, so he’s always got a place to cast his line.", Green Glow/Glacier Blue/Platinum Tint/Barely Green,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5403a54d-2a11-4d78-8dbd-7f06e6f80480/pg-5-play-for-the-future-basketball-shoe-xq3sQw.png",$120,https://www.nike.com/t/pg-5-play-for-the-future-basketball-shoe-xq3sQw/CW3143-300
107,KD Trey 5 IX, CW3400-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Kevin Durant is on the court every day, going hard and getting better. The KD Trey 5 IX is built to keep up with his furious work ethic. It gives him the sensation of cloud-like cushioning and broken-in comfort he likes, so he stays fresh and focused.", Black/White/Bright Crimson/University Red,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cf28bee9-eaf1-40d9-bf04-7cabc1c94442/kd-trey-5-ix-basketball-shoe-1HJf9Q.png",$90,https://www.nike.com/t/kd-trey-5-ix-basketball-shoe-1HJf9Q/CW3400-001
108,Nike Phantom GT Academy 3D IC, CZ3445-467,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Phantom players are multifaceted; they’re calculated, instinctive and have a provocative style of play. The Nike Phantom GT Academy 3D IC encapsulates these characteristics with a repeating Swoosh logo and a 3D-inspired overlay that represents the 3 sides to every Phantom player.", Chlorine Blue/Opti Yellow/White/Pink Blast,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0382891e-b37f-406e-a787-990cd2dc55b2/phantom-gt-academy-3d-ic-indoor-court-soccer-shoe-m3kBlX.png",$80,https://www.nike.com/t/phantom-gt-academy-3d-ic-indoor-court-soccer-shoe-m3kBlX/CZ3445-467
109,Nike Offcourt (NFL Carolina Panthers), DD0540-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Carolina Panthers) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Tidal Blue/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/797b06fc-186e-47c1-97bd-cbec57c6cec3/offcourt-carolina-panthers-slide-mGG6Sr.png",$35,https://www.nike.com/t/offcourt-carolina-panthers-slide-mGG6Sr/DD0540-001
110,Zoom Freak 2, CK5424-101,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Giannis possesses a freakish combination of height, length and speed rarely seen in the league. The Zoom Freak 2 harnesses his power and helps enable him to generate force to help drive him down the court. A molded overlay caps the outer toe area to help contain Giannis' devastating Euro step move.", White/Bright Mango/Black,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/baaca2ea-09c5-4c6b-b884-3f5d27abda04/zoom-freak-2-basketball-shoe-RxdZ5p.png",$120,https://www.nike.com/t/zoom-freak-2-basketball-shoe-RxdZ5p/CK5424-101
111,Jordan 6 Rings, 322992-060,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","Celebrate the legendary career of ""His Airness"" with the Jordan 6 Rings. Incorporating key features of each shoe worn during the championship series, it has premium details and lightweight, low-profile Zoom Air cushioning that delivers a responsive feel underfoot.", Black/Gym Red/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/25337f4b-e5fa-4a47-9ff9-5d7859f66057/jordan-6-rings-shoe-2VAD3Y.png",$170,https://www.nike.com/t/jordan-6-rings-shoe-2VAD3Y/322992-060
112,Converse Custom Chuck Taylor All Star Low Top, CU1724-960,Mens Shoes & Sneakers,"['3', '3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13', '14', '15', '16', '17']","The iconic Chuck Taylor All Star has been empowering fans to express their individuality for generations. Now you can make them truly your own with a range of customization options, from exclusive colors, a personal iD and midsole printing.", Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/el0optxcfqli0u2ouwgy/custom-converse-chuck-taylor-all-star-low-top.png",$75,https://www.nike.com/u/custom-converse-chuck-taylor-all-star-low-top-10000382/236348591
113,NikeCourt Air Max Volley, CU4274-101,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Tennis is a dynamic, fast-paced sport. Sleek and supportive, the NikeCourt Air Max Volley is designed to keep your feet comfortable and locked down, so you can focus on getting to the ball quickly.", White/Green Abyss/Bright Mango/Team Orange,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/783f1e8f-23c4-4545-a112-2b35824f501e/nikecourt-air-max-volley-mens-hard-court-tennis-shoe-cStf80.png",$90,https://www.nike.com/t/nikecourt-air-max-volley-mens-hard-court-tennis-shoe-cStf80/CU4274-101
114,Nike Air Presto, CT3550-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14']","With a sleek design that's more comfortable than your favorite t-shirt, the Nike Air Presto is made to feel good and look fast. Its stretchy sleeve creates a cozy, sock-like fit while the super-soft foam adds spring to your step. Put them on and you'll never want to take them off.", Black/White/Black,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0e293b0d-0ce3-41fa-9898-9ca3cb7da3ea/air-presto-mens-shoe-jTGCjx.png",$130,https://www.nike.com/t/air-presto-mens-shoe-jTGCjx/CT3550-001
115,Nike SB Zoom Blazer Low Pro GT, DC7695-100,Mens Shoes & Sneakers,"['M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Rebuilt using insights from Grant Taylor, the Nike SB Zoom Blazer Low Pro GT is a fresh take on a favorite skate shoe. The updated design has higher taping to give you more durability.", White/White/White/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e039906f-d10e-49d2-a729-d2d55f0ebc97/sb-zoom-blazer-low-pro-gt-skate-shoe-wWkbwv.png",$80,https://www.nike.com/t/sb-zoom-blazer-low-pro-gt-skate-shoe-wWkbwv/DC7695-100
116,Nike Air Max 97 By You, DJ3181-991,Mens Shoes & Sneakers,N/A,"Bring back the nostalgia of long summer days from your childhood with a hot color palette and a wavy mesh that alludes to the mesmerizing optical illusion of heat rising off the blacktop. Classic layers get a new level of appeal with material choices, pop colors and metallic silver that hearkens back to the real OG: Nike Air Max 97 By You.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3e7e9ea3-93f8-4d06-9f89-665b84eb0511/custom-nike-air-force-97-by-you.png",$190,https://www.nike.com/u/custom-nike-air-force-97-by-you-10001072/8095401577
117,Nike Renew Run 2, CU3504-008,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Renew Run 2 continues to deliver a smooth ride for your miles. It's designed with better shaping around the collar and tongue to help support your foot. When running becomes an everyday goal, this shoe delivers a comfortable feel and durable traction.", Pure Platinum/Chile Red/Wolf Grey/Deep Ocean,Available,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/d93b2d89-db10-4e81-890e-f8f22bbc825b/renew-run-2-mens-road-running-shoe-8WSLZf.png",$90,https://www.nike.com/t/renew-run-2-mens-road-running-shoe-8WSLZf/CU3504-008
118,Nike Metcon Sport, AQ7489-003,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Metcon Sport is designed for heavy weightlifting like all Metcons, but is updated for increased agility during explosive movements and speed drills.", Black/Anthracite,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/xsvbic9i9mwxse1y5z5o/metcon-sport-mens-training-shoe-bqcHgn.png",$100,https://www.nike.com/t/metcon-sport-mens-training-shoe-bqcHgn/AQ7489-003
119,NikeCourt Air Zoom Vapor X Knit, AR0496-004,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The latest innovation to hit the court, the NikeCourt Air Zoom Vapor X Knit gives you responsive performance in a breathable, lightweight design. The supportive knit and synthetic upper is built to secure your foot during your most explosive movements.", Black/Speed Yellow/White,Available,3.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/73569e1a-7487-40b5-84d3-c59d4984f817/nikecourt-air-zoom-vapor-x-knit-mens-hard-court-tennis-shoe-KT8X3C.png",$170,https://www.nike.com/t/nikecourt-air-zoom-vapor-x-knit-mens-hard-court-tennis-shoe-KT8X3C/AR0496-004
120,Nike Zoom Rival XC, AJ0851-700,Mens Shoes & Sneakers,"['M 1 / W 2.5', 'M 1.5 / W 3', 'M 2 / W 3.5', 'M 2.5 / W 4', 'M 3 / W 4.5', 'M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Ultra light. Geared for speed. The Nike Zoom Rival XC takes you from start to finish in a secure, cushioned design. Lugs at the outsole keep your feet on the ground, while your eyes stay on the prize.", Volt/White/Racer Blue,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/i1-549d61cb-7159-4fbd-95ce-323ea98ccd81/zoom-rival-xc-cross-country-spike-HKMbMG.png",$65,https://www.nike.com/t/zoom-rival-xc-cross-country-spike-HKMbMG/AJ0851-700
121,Nike SuperRep Go, CJ0773-440,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike SuperRep Go combines comfortable foam cushioning, flexibility and support to get you moving in circuit-based fitness classes or while streaming workouts at home.", Deep Ocean/White/Bleached Aqua/Pure Platinum,Available,3.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/04b809f0-4402-491c-8ad3-dd0e40f8bfb1/superrep-go-mens-training-shoe-19sK4X.png",$79.97,https://www.nike.com/t/superrep-go-mens-training-shoe-19sK4X/CJ0773-440
122,Nike Offcourt (Oklahoma), DD0536-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (Oklahoma) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Team Crimson/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2e7769db-23a6-4dc8-aa22-68ac62f445d2/offcourt-oklahoma-slide-Sfk70z.png",$35,https://www.nike.com/t/offcourt-oklahoma-slide-Sfk70z/DD0536-001
123,Nike Air Max 1 By You, CN9671-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 1 refreshes the sneaker legend that’s reigned supreme since ’87. The layered upper provides the perfect canvas for experimenting with an all-new color palette. Add that to the variety of outsole options and personalized messaging and you’ll be able to mix, match, and mingle until you’ve created a look that’s your magnum opus.", Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/480b1884-5d55-4743-a87c-da2e1fa7d966/custom-nike-air-max-1-by-you-shoe.png",$130,https://www.nike.com/u/custom-nike-air-max-1-by-you-shoe-10000776/631877406
124,Nike Mercurial Superfly 8 Academy By You, DD3092-991,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Show your team pride in a brand-new Nike Mercurial Superfly 8 Academy By You. Pop your design with an array of colors that reflect your power, speed and agility. Plate options let you pick the traction that’s right for your game and a national flag option lets you rep your favorite squad.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2b032591-9d98-4bae-ad81-bb44e4831911/custom-nike-mercurial-superfly-8-academy-by-you.png",$110,https://www.nike.com/u/custom-nike-mercurial-superfly-8-academy-by-you-10001028/7703970942
125,Nike Asuna, CW9703-002,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","The Nike Asuna Sandal lets you transition effortlessly between worlds with its versatile style and comfort. Soft foam underfoot feels good all day and the rugged tread pattern grips the sand, sidewalks and trails you explore.", Black/White/Anthracite,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/i1-0a57ff64-9e8d-42fd-b4db-fe96adb734b2/asuna-mens-slide-KmrL4c.png",$45,https://www.nike.com/t/asuna-mens-slide-KmrL4c/CW9703-002
126,Nike DBreak-Type, CJ1156-003,Mens Shoes & Sneakers,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Deconstruct the past and step into the present with the Nike DBreak-Type. The airy mesh upper and exaggerated stitching add a bold, fresh look onto early Bowerman prototypes pulled from the archives. Retro suede and heel clips designed for support keep you connected to history while the rubber Waffle outsole features flashy angling at the back for a modern look.", Black/White,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/77097500-10a2-4948-9caa-b2356a5331af/dbreak-type-mens-shoe-CxCBss.png",$90,https://www.nike.com/t/dbreak-type-mens-shoe-CxCBss/CJ1156-003
127,Nike Air Max 90 Premium, DA1641-400,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nothing as fly, nothing as comfortable, nothing as proven—the Nike Air Max 90 Premium stays true to its roots with the iconic Waffle outsole, stitched overlays and classic TPU accents. Fresh colors give a modern look while Max Air cushioning adds comfort to your journey.", Obsidian/Midnight Navy/Thunder Blue/Summit White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f2e60695-aa4a-46e9-9fe9-f6dfff3ff4b5/air-max-90-premium-mens-shoe-lbsvN9.png",$140,https://www.nike.com/t/air-max-90-premium-mens-shoe-lbsvN9/DA1641-400
128,Nike Reax 8 TR, 621716-018,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",The Nike Reax 8 TR combines lightweight containment with responsive cushioning for premium performance while training., Black/Metallic Silver,Available,3.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0ed10dec-d3f4-403f-97f0-9595b79d72d5/reax-8-tr-mens-training-shoe-hSm3PX.png",$85,https://www.nike.com/t/reax-8-tr-mens-training-shoe-hSm3PX/621716-018
129,Nike Air Max 96 II, CZ1921-100,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","For the first time, the Air Max 96 II returns with a 1-1 remake. Bringing back the sporty aesthetic imagined by famed Nike designer Sergio Lorenzo with retro colors on classic '90s construction, it's a return to throwback track styling. Nike Air cushioning keeps it comfortable. Long live the bubble.", White/Midnight Navy/University Gold/Black,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/865dc084-8d54-47f5-91b2-e3447087787c/air-max-96-ii-mens-shoe-0C8Dm8.png",$160,https://www.nike.com/t/air-max-96-ii-mens-shoe-0C8Dm8/CZ1921-100
130,Nike Air Zoom Infinity Tour, CT0540-177,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Revolutionize your game. Inspired by a running shoe, the Nike Air Zoom Infinity Tour delivers unrivaled comfort and response. Thanks to a new, innovative traction pattern, you'll get the grip you need to maximize the power of your swing.", White/Hot Punch/Light Bone/Aurora Green,Available,4.2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0070fd23-62af-4c05-9d3b-15062aa1b57c/air-zoom-infinity-tour-golf-shoe-d6B7Jt.png",$160,https://www.nike.com/t/air-zoom-infinity-tour-golf-shoe-d6B7Jt/CT0540-177
131,Nike Offcourt (NFL Arizona Cardinals), DD0514-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Arizona Cardinals) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Tough Red/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/90df93aa-6f46-4412-9b54-9efafec65faa/offcourt-arizona-cardinals-slide-MmWZ1t.png",$35,https://www.nike.com/t/offcourt-arizona-cardinals-slide-MmWZ1t/DD0514-001
132,Nike Alpha Huarache Elite 3 Mid, CV3550-101,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","Dominate any position on the field in the Nike Alpha Huarache Elite 3 Mid, with its sneaker-like feel and versatile performance. Soft and responsive Nike React foam gives you a smooth ride and helps minimize stud pressure underfoot. A lightweight and breathable upper with an ankle strap locks you in with the support you need without adding extra bulk.", White/Iron Grey/Electric Green/Light Smoke Grey,Available,2.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ff1be9eb-7438-40e9-8ba6-4d77293a95f4/alpha-huarache-elite-3-mid-mens-baseball-cleat-K1Jsp2.png",$95,https://www.nike.com/t/alpha-huarache-elite-3-mid-mens-baseball-cleat-K1Jsp2/CV3550-101
